	 69 	 10 	 1	 -0.793 	 -60.606 	 0.000
	 70 	 10 	 3	 -2.046 	 -59.057 	 0.000
	 71 	 11 	 2	 -1.064 	 -72.630 	 0.000
	 72 	 11 	 1	 -0.667 	 -71.827 	 0.000
	 73 	 11 	 1	 -0.394 	 -70.952 	 0.000
	 74 	 11 	 1	 -0.204 	 -70.061 	 0.000
	 75 	 11 	 1	 -0.023 	 -69.582 	 0.000
	 76 	 11 	 1	 0.861 	 -67.796 	 0.000
	 77 	 11 	 3	 1.490 	 -67.153 	 0.000
	 78 	 12 	 2	 1.055 	 -80.188 	 0.000
	 79 	 12 	 1	 0.395 	 -78.646 	 0.000
	 80 	 12 	 1	 0.248 	 -78.064 	 0.000
	 81 	 12 	 1	 0.084 	 -77.417 	 0.000
	 82 	 12 	 1	 -0.444 	 -76.439 	 0.000
	 83 	 12 	 4	 -0.684 	 -74.633 	 0.000
	 84 	 12 	 3	 -0.654 	 -73.612 	 0.000
	 85 	 13 	 2	 -2.954 	 -1.271 	 0.000
	 86 	 13 	 1	 -4.564 	 -0.884 	 0.000
	 87 	 13 	 4	 -5.549 	 -0.690 	 0.000
	 88 	 13 	 1	 -7.017 	 -0.090 	 0.000
	 89 	 13 	 1	 -8.655 	 0.669 	 0.000
	 90 	 13 	 1	 -9.237 	 0.768 	 0.000
	 91 	 13 	 3	 -11.025 	 1.498 	 0.000
	 92 	 14 	 2	 -10.239 	 -5.060 	 0.000
	 93 	 14 	 1	 -9.099 	 -5.365 	 0.000
	 94 	 14 	 1	 -7.869 	 -6.327 	 0.000
	 95 	 14 	 4	 -6.477 	 -7.079 	 0.000
	 96 	 14 	 4	 -6.063 	 -7.444 	 0.000
	 97 	 14 	 1	 -5.195 	 -8.332 	 0.000
	 98 	 14 	 3	 -4.057 	 -9.393 	 0.000
	 99 	 15 	 2	 -3.854 	 -14.170 	 0.000
	 100 	 15 	 1	 -5.122 	 -14.043 	 0.000
	 101 	 15 	 4	 -5.697 	 -13.836 	 0.000
	 102 	 15 	 1	 -6.748 	 -14.035 	 0.000
	 103 	 15 	 1	 -8.311 	 -13.775 	 0.000
	 104 	 15 	 1	 -9.127 	 -13.869 	 0.000
	 105 	 15 	 3	 -10.141 	 -14.273 	 0.000
	 106 	 16 	 2	 -9.787 	 -18.762 	 0.000
	 107 	 16 	 1	 -8.350 	 -19.704 	 0.000
	 108 	 16 	 1	 -7.975 	 -20.137 	 0.000
	 109 	 16 	 1	 -7.527 	 -20.932 	 0.000
	 110 	 16 	 1	 -6.157 	 -21.822 	 0.000
	 111 	 16 	 1	 -5.319 	 -22.459 	 0.000
	 112 	 16 	 3	 -3.886 	 -23.184 	 0.000
	 113 	 17 	 2	 -6.119 	 -24.426 	 0.000
	 114 	 17 	 1	 -6.669 	 -25.981 	 0.000
	 115 	 17 	 1	 -6.696 	 -26.661 	 0.000
	 116 	 17 	 1	 -7.003 	 -28.104 	 0.000
	 117 	 17 	 1	 -7.136 	 -29.172 	 0.000
	 118 	 17 	 1	 -7.475 	 -30.086 	 0.000
	 119 	 17 	 3	 -7.902 	 -31.570 	 0.000
	 120 	 18 	 2	 -5.989 	 -31.996 	 0.000
	 121 	 18 	 1	 -5.921 	 -32.999 	 0.000
	 122 	 18 	 1	 -6.281 	 -33.704 	 0.000
	 123 	 18 	 4	 -6.387 	 -34.929 	 0.000
	 124 	 18 	 1	 -6.816 	 -35.832 	 0.000
	 125 	 18 	 1	 -8.286 	 -37.068 	 0.000
	 126 	 18 	 3	 -9.320 	 -38.473 	 0.000
	 127 	 19 	 2	 -6.938 	 -45.575 	 0.000
	 128 	 19 	 1	 -6.891 	 -44.564 	 0.000
	 129 	 19 	 1	 -7.380 	 -42.772 	 0.000
	 130 	 19 	 1	 -7.048 	 -41.967 	 0.000
	 131 	 19 	 1	 -6.908 	 -40.692 	 0.000
	 132 	 19 	 1	 -6.806 	 -40.201 	 0.000
	 133 	 19 	 3	 -7.028 	 -38.229 	 0.000
	 134 	 20 	 2	 -5.804 	 -52.062 	 0.000
	 135 	 20 	 1	 -6.209 	 -51.432 	 0.000
	 136 	 20 	 1	 -6.590 	 -50.088 	 0.000
	 137 	 20 	 4	 -7.158 	 -48.454 	 0.000
	 138 	 20 	 1	 -7.393 	 -47.601 	 0.000
	 139 	 20 	 1	 -7.718 	 -46.957 	 0.000
	 140 	 20 	 3	 -8.128 	 -46.407 	 0.000
	 141 	 21 	 2	 -5.126 	 -51.809 	 0.000
	 142 	 21 	 1	 -6.119 	 -53.467 	 0.000
	 143 	 21 	 1	 -6.310 	 -54.614 	 0.000
	 144 	 21 	 1	 -7.109 	 -56.140 	 0.000
	 145 	 21 	 1	 -8.048 	 -57.587 	 0.000
	 146 	 21 	 1	 -7.992 	 -58.630 	 0.000
	 147 	 21 	 3	 -8.295 	 -59.754 	 0.000
	 148 	 22 	 2	 -4.041 	 -63.476 	 0.000
	 149 	 22 	 4	 -4.710 	 -63.368 	 0.000
	 150 	 22 	 1	 -5.589 	 -63.227 	 0.000
	 151 	 22 	 1	 -7.250 	 -62.960 	 0.000
	 152 	 22 	 4	 -8.179 	 -62.810 	 0.000
	 153 	 22 	 4	 -9.276 	 -62.634 	 0.000
	 154 	 22 	 3	 -9.955 	 -62.525 	 0.000
	 155 	 23 	 2	 -4.598 	 -69.882 	 0.000
	 156 	 23 	 1	 -5.361 	 -69.916 	 0.000
	 157 	 23 	 1	 -5.829 	 -70.173 	 0.000
	 158 	 23 	 4	 -7.149 	 -70.008 	 0.000
	 159 	 23 	 1	 -7.857 	 -69.913 	 0.000
	 160 	 23 	 1	 -8.494 	 -69.941 	 0.000
	 161 	 23 	 3	 -9.713 	 -70.168 	 0.000
	 162 	 24 	 2	 -9.273 	 -74.866 	 0.000
	 163 	 24 	 1	 -8.801 	 -75.763 	 0.000
	 164 	 24 	 4	 -7.616 	 -76.335 	 0.000
	 165 	 24 	 1	 -7.153 	 -76.757 	 0.000
	 166 	 24 	 1	 -6.471 	 -77.434 	 0.000
	 167 	 24 	 1	 -5.351 	 -78.458 	 0.000
	 168 	 24 	 3	 -4.335 	 -79.386 	 0.000
	 169 	 25 	 2	 -15.695 	 -2.763 	 0.000
	 170 	 25 	 1	 -14.895 	 -1.314 	 0.000
	 171 	 25 	 1	 -14.586 	 -0.753 	 0.000
	 172 	 25 	 1	 -14.027 	 0.009 	 0.000
	 173 	 25 	 1	 -13.621 	 0.884 	 0.000
	 174 	 25 	 1	 -12.852 	 1.490 	 0.000
	 175 	 25 	 3	 -12.325 	 2.447 	 0.000
	 176 	 26 	 2	 -15.996 	 -3.599 	 0.000
	 177 	 26 	 4	 -15.402 	 -5.402 	 0.000
	 178 	 26 	 1	 -14.924 	 -6.324 	 0.000
	 179 	 26 	 1	 -13.923 	 -6.989 	 0.000
	 180 	 26 	 1	 -13.355 	 -7.816 	 0.000
	 181 	 26 	 1	 -12.507 	 -9.115 	 0.000
	 182 	 26 	 3	 -11.893 	 -9.755 	 0.000
	 183 	 27 	 2	 -13.722 	 -17.186 	 0.000
	 184 	 27 	 1	 -13.601 	 -16.221 	 0.000
	 185 	 27 	 4	 -13.689 	 -15.666 	 0.000
	 186 	 27 	 1	 -14.232 	 -14.427 	 0.000
	 187 	 27 	 1	 -14.658 	 -12.620 	 0.000
	 188 	 27 	 1	 -14.122 	 -11.433 	 0.000
	 189 	 27 	 3	 -13.976 	 -10.446 	 0.000
	 190 	 28 	 2	 -12.523 	 -24.623 	 0.000
	 191 	 28 	 4	 -13.564 	 -23.200 	 0.000
	 192 	 28 	 1	 -13.817 	 -22.732 	 0.000
	 193 	 28 	 1	 -13.964 	 -21.161 	 0.000
	 194 	 28 	 1	 -14.325 	 -19.937 	 0.000
	 195 	 28 	 1	 -14.558 	 -18.271 	 0.000
	 196 	 28 	 3	 -15.250 	 -17.076 	 0.000
	 197 	 29 	 2	 -11.641 	 -29.717 	 0.000
	 198 	 29 	 4	 -12.109 	 -29.330 	 0.000
	 199 	 29 	 1	 -12.719 	 -28.898 	 0.000
	 200 	 29 	 1	 -13.533 	 -28.322 	 0.000
	 201 	 29 	 1	 -14.577 	 -27.584 	 0.000
	 202 	 29 	 1	 -16.147 	 -26.473 	 0.000
	 203 	 29 	 3	 -17.275 	 -25.675 	 0.000
	 204 	 30 	 2	 -14.693 	 -38.758 	 0.000
	 205 	 30 	 1	 -15.038 	 -37.366 	 0.000
	 206 	 30 	 1	 -14.059 	 -35.908 	 0.000
	 207 	 30 	 1	 -14.221 	 -34.949 	 0.000
	 208 	 30 	 1	 -13.444 	 -33.933 	 0.000
	 209 	 30 	 1	 -13.200 	 -32.874 	 0.000
	 210 	 30 	 3	 -13.345 	 -31.212 	 0.000
	 211 	 31 	 2	 -18.289 	 -42.010 	 0.000
	 212 	 31 	 1	 -16.342 	 -41.899 	 0.000
	 213 	 31 	 1	 -15.056 	 -41.825 	 0.000
	 214 	 31 	 1	 -13.857 	 -41.800 	 0.000
	 215 	 31 	 1	 -12.657 	 -41.792 	 0.000
	 216 	 31 	 1	 -11.354 	 -42.354 	 0.000
	 217 	 31 	 3	 -10.445 	 -42.321 	 0.000
	 218 	 32 	 2	 -15.575 	 -46.321 	 0.000
	 219 	 32 	 1	 -15.385 	 -47.202 	 0.000
	 220 	 32 	 1	 -14.833 	 -48.332 	 0.000
	 221 	 32 	 1	 -14.411 	 -48.712 	 0.000
	 222 	 32 	 4	 -13.069 	 -50.116 	 0.000
	 223 	 32 	 1	 -12.749 	 -50.771 	 0.000
	 224 	 32 	 3	 -11.979 	 -51.546 	 0.000
	 225 	 33 	 2	 -17.384 	 -53.803 	 0.000
	 226 	 33 	 1	 -15.981 	 -55.079 	 0.000
	 227 	 33 	 1	 -14.823 	 -55.578 	 0.000
	 228 	 33 	 1	 -14.037 	 -55.989 	 0.000
	 229 	 33 	 1	 -13.055 	 -56.696 	 0.000
	 230 	 33 	 1	 -11.754 	 -57.105 	 0.000
	 231 	 33 	 3	 -10.966 	 -57.750 	 0.000
	 232 	 34 	 2	 -11.543 	 -64.936 	 0.000
	 233 	 34 	 1	 -12.395 	 -64.163 	 0.000
	 234 	 34 	 1	 -12.856 	 -63.875 	 0.000
	 235 	 34 	 1	 -13.719 	 -63.214 	 0.000
	 236 	 34 	 1	 -14.609 	 -62.438 	 0.000
	 237 	 34 	 4	 -16.174 	 -61.368 	 0.000
	 238 	 34 	 3	 -16.704 	 -61.006 	 0.000
	 239 	 35 	 2	 -12.649 	 -67.395 	 0.000
	 240 	 35 	 1	 -13.190 	 -68.287 	 0.000
	 241 	 35 	 1	 -13.523 	 -69.236 	 0.000
	 242 	 35 	 1	 -13.778 	 -69.703 	 0.000
	 243 	 35 	 1	 -14.446 	 -70.923 	 0.000
	 244 	 35 	 1	 -15.031 	 -71.689 	 0.000
	 245 	 35 	 3	 -15.383 	 -72.767 	 0.000
	 246 	 36 	 2	 -14.972 	 -79.279 	 0.000
	 247 	 36 	 1	 -14.632 	 -78.513 	 0.000
	 248 	 36 	 1	 -14.362 	 -77.666 	 0.000
	 249 	 36 	 4	 -13.864 	 -76.980 	 0.000
	 250 	 36 	 1	 -13.818 	 -76.416 	 0.000
	 251 	 36 	 4	 -13.655 	 -75.902 	 0.000
	 252 	 36 	 3	 -12.696 	 -74.244 	 0.000
	 253 	 37 	 2	 -23.382 	 0.418 	 0.000
	 254 	 37 	 1	 -22.817 	 0.476 	 0.000
	 255 	 37 	 1	 -22.068 	 0.393 	 0.000
	 256 	 37 	 1	 -21.589 	 0.155 	 0.000
	 257 	 37 	 1	 -20.401 	 -0.298 	 0.000
	 258 	 37 	 1	 -18.784 	 -0.627 	 0.000
	 259 	 37 	 3	 -17.958 	 -0.517 	 0.000
	 260 	 38 	 2	 -24.964 	 -5.697 	 0.000
	 261 	 38 	 1	 -23.279 	 -5.641 	 0.000
	 262 	 38 	 1	 -22.121 	 -7.040 	 0.000
	 263 	 38 	 1	 -21.555 	 -7.230 	 0.000
	 264 	 38 	 1	 -19.764 	 -7.283 	 0.000
	 265 	 38 	 1	 -18.421 	 -7.806 	 0.000
	 266 	 38 	 3	 -16.896 	 -8.302 	 0.000
	 267 	 39 	 2	 -17.226 	 -12.238 	 0.000
	 268 	 39 	 1	 -18.604 	 -13.260 	 0.000
	 269 	 39 	 1	 -19.207 	 -13.472 	 0.000
	 270 	 39 	 1	 -20.998 	 -14.099 	 0.000
	 271 	 39 	 1	 -22.161 	 -14.615 	 0.000
	 272 	 39 	 4	 -23.735 	 -15.166 	 0.000
	 273 	 39 	 3	 -25.069 	 -15.150 	 0.000
	 274 	 40 	 2	 -24.802 	 -21.724 	 0.000
	 275 	 40 	 4	 -23.252 	 -21.488 	 0.000
	 276 	 40 	 1	 -22.520 	 -21.233 	 0.000
	 277 	 40 	 1	 -21.459 	 -21.346 	 0.000
	 278 	 40 	 1	 -19.945 	 -20.819 	 0.000
	 279 	 40 	 1	 -18.273 	 -20.295 	 0.000
	 280 	 40 	 3	 -16.750 	 -20.094 	 0.000
	 281 	 41 	 2	 -22.267 	 -24.923 	 0.000
	 282 	 41 	 1	 -21.888 	 -25.779 	 0.000
	 283 	 41 	 1	 -21.502 	 -26.832 	 0.000
	 284 	 41 	 1	 -20.824 	 -27.686 	 0.000
	 285 	 41 	 1	 -20.167 	 -29.056 	 0.000
	 286 	 41 	 1	 -20.237 	 -30.232 	 0.000
	 287 	 41 	 3	 -20.116 	 -31.492 	 0.000
	 288 	 42 	 2	 -22.375 	 -32.364 	 0.000
	 289 	 42 	 1	 -21.947 	 -33.341 	 0.000
	 290 	 42 	 1	 -21.433 	 -33.943 	 0.000
	 291 	 42 	 4	 -21.323 	 -34.907 	 0.000
	 292 	 42 	 1	 -20.482 	 -36.008 	 0.000
	 293 	 42 	 1	 -19.967 	 -37.004 	 0.000
	 294 	 42 	 3	 -19.472 	 -37.433 	 0.000
	 295 	 43 	 2	 -17.505 	 -45.125 	 0.000
	 296 	 43 	 1	 -19.020 	 -43.836 	 0.000
	 297 	 43 	 1	 -20.123 	 -43.182 	 0.000
	 298 	 43 	 1	 -20.902 	 -42.321 	 0.000
	 299 	 43 	 1	 -22.256 	 -41.141 	 0.000
	 300 	 43 	 1	 -23.418 	 -40.100 	 0.000
	 301 	 43 	 3	 -23.776 	 -38.295 	 0.000
	 302 	 44 	 2	 -23.598 	 -51.277 	 0.000
	 303 	 44 	 1	 -22.836 	 -50.465 	 0.000
	 304 	 44 	 1	 -21.546 	 -49.417 	 0.000
	 305 	 44 	 1	 -21.080 	 -49.078 	 0.000
	 306 	 44 	 1	 -20.312 	 -48.672 	 0.000
	 307 	 44 	 1	 -19.341 	 -47.716 	 0.000
	 308 	 44 	 3	 -18.286 	 -46.375 	 0.000
	 309 	 45 	 2	 -19.863 	 -58.974 	 0.000
	 310 	 45 	 1	 -20.231 	 -58.161 	 0.000
	 311 	 45 	 1	 -20.627 	 -57.287 	 0.000
	 312 	 45 	 4	 -20.913 	 -56.279 	 0.000
	 313 	 45 	 1	 -21.091 	 -55.073 	 0.000
	 314 	 45 	 1	 -22.136 	 -54.071 	 0.000
	 315 	 45 	 3	 -22.139 	 -52.155 	 0.000
	 316 	 46 	 2	 -23.339 	 -66.927 	 0.000
	 317 	 46 	 1	 -22.171 	 -65.372 	 0.000
	 318 	 46 	 1	 -21.888 	 -64.294 	 0.000
	 319 	 46 	 1	 -21.572 	 -62.657 	 0.000
	 320 	 46 	 1	 -20.509 	 -61.401 	 0.000
	 321 	 46 	 1	 -19.147 	 -60.542 	 0.000
	 322 	 46 	 3	 -18.374 	 -59.807 	 0.000
	 323 	 47 	 2	 -17.828 	 -70.970 	 0.000
	 324 	 47 	 1	 -18.384 	 -70.941 	 0.000
	 325 	 47 	 1	 -19.941 	 -70.006 	 0.000
	 326 	 47 	 1	 -20.779 	 -69.769 	 0.000
	 327 	 47 	 1	 -22.368 	 -69.350 	 0.000
	 328 	 47 	 1	 -23.201 	 -69.478 	 0.000
	 329 	 47 	 3	 -24.499 	 -69.486 	 0.000
	 330 	 48 	 2	 -21.942 	 -80.882 	 0.000
	 331 	 48 	 1	 -21.807 	 -79.181 	 0.000
	 332 	 48 	 4	 -21.583 	 -78.082 	 0.000
	 333 	 48 	 1	 -20.558 	 -76.501 	 0.000
	 334 	 48 	 1	 -20.695 	 -75.951 	 0.000
	 335 	 48 	 1	 -20.240 	 -74.874 	 0.000
	 336 	 48 	 3	 -20.176 	 -73.528 	 0.000
	 337 	 49 	 2	 -25.545 	 -1.717 	 0.000
	 338 	 49 	 1	 -26.458 	 -1.088 	 0.000
	 339 	 49 	 1	 -27.295 	 -0.308 	 0.000
	 340 	 49 	 1	 -28.113 	 0.122 	 0.000
	 341 	 49 	 1	 -28.603 	 0.380 	 0.000
	 342 	 49 	 1	 -29.137 	 0.856 	 0.000
	 343 	 49 	 3	 -30.848 	 1.756 	 0.000
	 344 	 50 	 2	 -29.386 	 -3.529 	 0.000
	 345 	 50 	 1	 -28.891 	 -5.270 	 0.000
	 346 	 50 	 1	 -28.086 	 -6.790 	 0.000
	 347 	 50 	 1	 -27.985 	 -7.308 	 0.000
	 348 	 50 	 1	 -27.703 	 -7.841 	 0.000
	 349 	 50 	 1	 -27.438 	 -8.435 	 0.000
	 350 	 50 	 3	 -26.511 	 -9.827 	 0.000
	 351 	 51 	 2	 -28.080 	 -10.339 	 0.000
	 352 	 51 	 1	 -28.034 	 -11.878 	 0.000
	 353 	 51 	 1	 -28.482 	 -12.867 	 0.000
	 354 	 51 	 1	 -28.012 	 -14.414 	 0.000
	 355 	 51 	 1	 -27.751 	 -14.918 	 0.000
	 356 	 51 	 4	 -27.731 	 -16.541 	 0.000
	 357 	 51 	 3	 -27.912 	 -17.042 	 0.000
	 358 	 52 	 2	 -24.663 	 -21.833 	 0.000
	 359 	 52 	 4	 -25.776 	 -21.161 	 0.000
	 360 	 52 	 1	 -26.433 	 -20.966 	 0.000
	 361 	 52 	 4	 -28.054 	 -20.732 	 0.000
	 362 	 52 	 4	 -28.662 	 -20.912 	 0.000
	 363 	 52 	 1	 -30.452 	 -20.853 	 0.000
	 364 	 52 	 3	 -31.961 	 -20.544 	 0.000
	 365 	 53 	 2	 -27.155 	 -23.426 	 0.000
	 366 	 53 	 1	 -26.916 	 -24.931 	 0.000
	 367 	 53 	 1	 -27.347 	 -26.780 	 0.000
	 368 	 53 	 4	 -27.800 	 -28.721 	 0.000
	 369 	 53 	 1	 -28.557 	 -29.660 	 0.000
	 370 	 53 	 1	 -28.726 	 -30.543 	 0.000
	 371 	 53 	 3	 -29.500 	 -31.938 	 0.000
	 372 	 54 	 2	 -27.013 	 -32.605 	 0.000
	 373 	 54 	 1	 -27.144 	 -33.100 	 0.000
	 374 	 54 	 4	 -27.542 	 -34.145 	 0.000
	 375 	 54 	 1	 -27.878 	 -35.025 	 0.000
	 376 	 54 	 4	 -28.390 	 -35.519 	 0.000
	 377 	 54 	 4	 -28.745 	 -36.592 	 0.000
	 378 	 54 	 3	 -29.287 	 -38.014 	 0.000
	 379 	 55 	 2	 -31.594 	 -41.010 	 0.000
	 380 	 55 	 4	 -30.332 	 -41.322 	 0.000
	 381 	 55 	 1	 -29.181 	 -41.890 	 0.000
	 382 	 55 	 1	 -27.761 	 -42.311 	 0.000
	 383 	 55 	 1	 -26.374 	 -42.467 	 0.000
	 384 	 55 	 1	 -25.654 	 -42.429 	 0.000
	 385 	 55 	 3	 -25.103 	 -42.572 	 0.000
	 386 	 56 	 2	 -25.981 	 -47.032 	 0.000
	 387 	 56 	 1	 -26.538 	 -47.233 	 0.000
	 388 	 56 	 1	 -27.174 	 -48.053 	 0.000
	 389 	 56 	 1	 -28.165 	 -48.890 	 0.000
	 390 	 56 	 1	 -28.710 	 -49.549 	 0.000
	 391 	 56 	 1	 -29.574 	 -50.899 	 0.000
	 392 	 56 	 3	 -29.859 	 -51.343 	 0.000
	 393 	 57 	 2	 -31.573 	 -54.819 	 0.000
	 394 	 57 	 1	 -30.219 	 -55.051 	 0.000
	 395 	 57 	 1	 -28.971 	 -55.603 	 0.000
	 396 	 57 	 1	 -28.020 	 -55.950 	 0.000
	 397 	 57 	 1	 -26.414 	 -56.614 	 0.000
	 398 	 57 	 1	 -25.880 	 -56.705 	 0.000
	 399 	 57 	 3	 -24.923 	 -57.258 	 0.000
	 400 	 58 	 2	 -24.792 	 -65.854 	 0.000
	 401 	 58 	 1	 -25.668 	 -65.019 	 0.000
	 402 	 58 	 1	 -26.996 	 -63.756 	 0.000
	 403 	 58 	 4	 -28.119 	 -62.709 	 0.000
	 404 	 58 	 1	 -29.104 	 -61.794 	 0.000
	 405 	 58 	 1	 -29.879 	 -61.346 	 0.000
	 406 	 58 	 3	 -31.442 	 -60.522 	 0.000
	 407 	 59 	 2	 -27.172 	 -73.711 	 0.000
	 408 	 59 	 1	 -27.120 	 -72.241 	 0.000
	 409 	 59 	 1	 -27.625 	 -70.883 	 0.000
	 410 	 59 	 1	 -28.003 	 -69.898 	 0.000
	 411 	 59 	 1	 -28.548 	 -68.547 	 0.000
	 412 	 59 	 1	 -28.641 	 -67.800 	 0.000
	 413 	 59 	 3	 -28.892 	 -66.920 	 0.000
	 414 	 60 	 2	 -30.216 	 -79.292 	 0.000
	 415 	 60 	 1	 -29.507 	 -78.369 	 0.000
	 416 	 60 	 1	 -29.004 	 -77.681 	 0.000
	 417 	 60 	 4	 -28.143 	 -77.407 	 0.000
	 418 	 60 	 1	 -27.633 	 -76.539 	 0.000
	 419 	 60 	 1	 -26.237 	 -75.315 	 0.000
	 420 	 60 	 3	 -25.259 	 -74.398 	 0.000
	 421 	 61 	 2	 -33.285 	 2.796 	 0.000
	 422 	 61 	 1	 -33.510 	 1.831 	 0.000
	 423 	 61 	 1	 -33.976 	 1.094 	 0.000
	 424 	 61 	 1	 -35.017 	 -0.485 	 0.000
	 425 	 61 	 1	 -35.444 	 -0.875 	 0.000
	 426 	 61 	 1	 -36.722 	 -1.889 	 0.000
	 427 	 61 	 3	 -37.044 	 -2.473 	 0.000
	 428 	 62 	 2	 -36.639 	 -3.042 	 0.000
	 429 	 62 	 1	 -36.069 	 -4.610 	 0.000
	 430 	 62 	 1	 -35.438 	 -6.350 	 0.000
	 431 	 62 	 1	 -34.611 	 -7.230 	 0.000
	 432 	 62 	 1	 -34.293 	 -8.431 	 0.000
	 433 	 62 	 1	 -34.388 	 -8.939 	 0.000
	 434 	 62 	 3	 -33.562 	 -10.399 	 0.000
	 435 	 63 	 2	 -30.616 	 -15.315 	 0.000
	 436 	 63 	 1	 -32.439 	 -15.264 	 0.000
	 437 	 63 	 1	 -34.252 	 -14.695 	 0.000
	 438 	 63 	 1	 -35.163 	 -13.973 	 0.000
	 439 	 63 	 4	 -36.285 	 -12.930 	 0.000
	 440 	 63 	 1	 -37.770 	 -13.002 	 0.000
	 441 	 63 	 3	 -38.474 	 -12.821 	 0.000
	 442 	 64 	 2	 -38.188 	 -19.932 	 0.000
	 443 	 64 	 1	 -36.889 	 -20.456 	 0.000
	 444 	 64 	 1	 -35.574 	 -20.957 	 0.000
	 445 	 64 	 1	 -34.759 	 -21.045 	 0.000
	 446 	 64 	 1	 -33.855 	 -21.434 	 0.000
	 447 	 64 	 1	 -33.187 	 -21.542 	 0.000
	 448 	 64 	 3	 -32.548 	 -21.632 	 0.000
